How will country-based mitigation measures influence the course of the COVID-19 epidemic?,"What has happened in China shows that quarantine, social distancing, and isolation of infected populations can contain the epidemic.1 This impact of the COVID-19 response in China is encouraging for the many countries where COVID-19 is beginning to spread. However, it is unclear whether other countries can implement the stringent measures China eventually adopted. Singapore and Hong Kong, both of which had severe acute respiratory syndrome (SARS) epidemics in 2002–03, provide hope and many lessons to other countries. In both places, COVID-19 has been managed well to date, despite early cases, by early government action and through social distancing measures taken by individuals. The course of an epidemic is defined by a series of key factors, some of which are poorly understood at present for COVID-19. The basic reproduction number (R0), which defines the mean number of secondary cases generated by one primary case when the population is largely susceptible to infection, determines the overall number of people who are likely to be infected, or more precisely the area under the epidemic curve. For an epidemic to take hold, the value of R0 must be greater than unity in value. A simple calculation gives the fraction likely to be infected without mitigation. This fraction is roughly 1–1/R0. With R0 values for COVID-19 in China around 2·5 in the early stages of the epidemic,2 we calculate that approximately 60% of the population would become infected. This is a very worst-case scenario for a number of reasons. We are uncertain about transmission in children, some communities are remote and unlikely to be exposed, voluntary social distancing by individuals and communities will have an impact, and mitigation efforts, such as the measures put in place in China, greatly reduce transmission. As an epidemic progresses, the effective reproduction number (R) declines until it falls below unity in value when the epidemic peaks and then decays, either due to the exhaustion of people susceptible to infection or the impact of control measures.",2020-03-09,"Anderson, Roy M; Heesterbeek, Hans; Klinkenberg, Don; Hollingsworth, T Déirdre",https://doi.org/10.1016/s0140-6736(20)30567-5
2019-nCoV epidemic: what about pregnancies?,2019-nCoV epidemic: what about pregnancies?,2020-02-28,"Favre, Guillaume; Pomar, Léo; Musso, Didier; Baud, David",https://doi.org/10.1016/s0140-6736(20)30311-1
Potential role of inanimate surfaces for the spread of coronaviruses and their inactivation with disinfectant agents,"Summary The novel human coronavirus 2019-nCoV has become a global health concern causing severe respiratory tract infections in humans. Human-to-human transmissions have been described, probably via droplets but possibly also via contaminated hands or surfaces. In a recent review on the persistence of human and veterinary coronaviruses on inanimate surfaces it was shown that human coronaviruses such as Severe Acute Respiratory Syndrome (SARS) coronavirus, Middle East Respiratory Syndrome (MERS) coronavirus or endemic human coronaviruses (HCoV) can persist on inanimate surfaces like metal, glass or plastic for up to 9 days. Some disinfectant agents effectively reduce coronavirus infectivity within 1 minute such 62% - 71% ethanol, 0.5% hydrogen peroxide or 0.1% sodium hypochlorite. Other compounds such as 0.05% - 0.2% benzalkonium chloride or 0.02% chlorhexidine digluconate are less effective. An effective surface disinfection may help to ensure an early containment and prevention of further viral spread.",2020,"Kampf, Günter",https://doi.org/10.1016/j.infpip.2020.100044
"Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020","We report two cases of coronavirus disease 2019 (COVID-19) in travellers from Wuhan, China to Thailand. Both were independent introductions on separate flights, discovered with thermoscanners and confirmed with RT-PCR and genome sequencing. Both cases do not seem directly linked to the Huanan Seafood Market in Hubei but the viral genomes are identical to four other sequences from Wuhan, suggesting early spread within the city already in the first week of January.",2020,"Okada, Pilailuk; Buathong, Rome; Phuygun, Siripaporn; Thanadachakul, Thanutsapa; Parnmen, Sittiporn; Wongboot, Warawan; Waicharoen, Sunthareeya; Wacharapluesadee, Supaporn; Uttayamakul, Sumonmal; Vachiraphan, Apichart; Chittaganpitch, Malinee; Mekha, Nanthawan; Janejai, Noppavan; Iamsirithaworn, Sopon; Lee, Raphael TC; Maurer-Stroh, Sebastian",https://doi.org/10.2807/1560-7917.es.2020.25.8.2000097
"First cases of coronavirus disease 2019 (COVID-19) in France: surveillance, investigations and control measures, January 2020","A novel coronavirus (severe acute respiratory syndrome coronavirus 2, SARS-CoV-2) causing a cluster of respiratory infections (coronavirus disease 2019, COVID-19) in Wuhan, China, was identified on 7 January 2020. The epidemic quickly disseminated from Wuhan and as at 12 February 2020, 45,179 cases have been confirmed in 25 countries, including 1,116 deaths. Strengthened surveillance was implemented in France on 10 January 2020 in order to identify imported cases early and prevent secondary transmission. Three categories of risk exposure and follow-up procedure were defined for contacts. Three cases of COVID-19 were confirmed on 24 January, the first cases in Europe. Contact tracing was immediately initiated. Five contacts were evaluated as at low risk of exposure and 18 at moderate/high risk. As at 12 February 2020, two cases have been discharged and the third one remains symptomatic with a persistent cough, and no secondary transmission has been identified. Effective collaboration between all parties involved in the surveillance and response to emerging threats is required to detect imported cases early and to implement adequate control measures.",2020,"Stoecklin, Sibylle Bernard; Rolland, Patrick; Silue, Yassoungo; Mailles, Alexandra; Campese, Christine; Simondon, Anne; Mechain, Matthieu; Meurice, Laure; Nguyen, Mathieu; Bassi, Clément; Yamani, Estelle; Behillil, Sylvie; Ismael, Sophie; Nguyen, Duc; Malvy, Denis; Lescure, François Xavier; Georges, Scarlett; Lazarus, Clément; Tabaï, Anouk; Stempfelet, Morgane; Enouf, Vincent; Coignard, Bruno; Levy-Bruhl, Daniel; team, Investigation",https://doi.org/10.2807/1560-7917.es.2020.25.6.2000094
Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak,Behavioral considerations and impact on personal protective equipment (PPE) use: Early lessons from the coronavirus (COVID-19) outbreak,2020-03-18,"Kantor, Jonathan",https://doi.org/10.1016/j.jaad.2020.03.013
Genomic characterization and infectivity of a novel SARS-like coronavirus in Chinese bats,"SARS coronavirus (SARS-CoV), the causative agent of the large SARS outbreak in 2003, originated in bats. Many SARS-like coronaviruses (SL-CoVs) have been detected in bats, particularly those that reside in China, Europe, and Africa. To further understand the evolutionary relationship between SARS-CoV and its reservoirs, 334 bats were collected from Zhoushan city, Zhejiang province, China, between 2015 and 2017. PCR amplification of the conserved coronaviral protein RdRp detected coronaviruses in 26.65% of bats belonging to this region, and this number was influenced by seasonal changes. Full genomic analyses of the two new SL-CoVs from Zhoushan (ZXC21 and ZC45) showed that their genomes were 29,732 nucleotides (nt) and 29,802 nt in length, respectively, with 13 open reading frames (ORFs). These results revealed 81% shared nucleotide identity with human/civet SARS CoVs, which was more distant than that observed previously for bat SL-CoVs in China. Importantly, using pathogenic tests, we found that the virus can reproduce and cause disease in suckling rats, and further studies showed that the virus-like particles can be observed in the brains of suckling rats by electron microscopy. Thus, this study increased our understanding of the genetic diversity of the SL-CoVs carried by bats and also provided a new perspective to study the possibility of cross-species transmission of SL-CoVs using suckling rats as an animal model.",2018-09-12,"Hu, Dan; Zhu, Changqiang; Ai, Lele; He, Ting; Wang, Yi; Ye, Fuqiang; Yang, Lu; Ding, Chenxi; Zhu, Xuhui; Lv, Ruicheng; Zhu, Jin; Hassan, Bachar; Feng, Youjun; Tan, Weilong; Wang, Changjun",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6135831/
Estimated effectiveness of symptom and risk screening to prevent the spread of COVID-19,"Traveller screening is being used to limit further spread of COVID-19 following its recent emergence, and symptom screening has become a ubiquitous tool in the global response. Previously, we developed a mathematical model to understand factors governing the effectiveness of traveller screening to prevent spread of emerging pathogens (Gostic et al., 2015). Here, we estimate the impact of different screening programs given current knowledge of key COVID-19 life history and epidemiological parameters. Even under best-case assumptions, we estimate that screening will miss more than half of infected people. Breaking down the factors leading to screening successes and failures, we find that most cases missed by screening are fundamentally undetectable, because they have not yet developed symptoms and are unaware they were exposed. Our work underscores the need for measures to limit transmission by individuals who become ill after being missed by a screening program. These findings can support evidence-based policy to combat the spread of COVID-19, and prospective planning to mitigate future emerging pathogens.",2020-02-24,"Gostic, Katelyn; Gomez, Ana CR; Mummah, Riley O; Kucharski, Adam J; Lloyd-Smith, James O",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7060038/
"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","Summary Background A recent cluster of pneumonia cases in Wuhan, China, was caused by a novel betacoronavirus, the 2019 novel coronavirus (2019-nCoV). We report the epidemiological, clinical, laboratory, and radiological characteristics and treatment and clinical outcomes of these patients. Methods All patients with suspected 2019-nCoV were admitted to a designated hospital in Wuhan. We prospectively collected and analysed data on patients with laboratory-confirmed 2019-nCoV infection by real-time RT-PCR and next-generation sequencing. Data were obtained with standardised data collection forms shared by WHO and the International Severe Acute Respiratory and Emerging Infection Consortium from electronic medical records. Researchers also directly communicated with patients or their families to ascertain epidemiological and symptom data. Outcomes were also compared between patients who had been admitted to the intensive care unit (ICU) and those who had not. Findings By Jan 2, 2020, 41 admitted hospital patients had been identified as having laboratory-confirmed 2019-nCoV infection. Most of the infected patients were men (30 [73%] of 41); less than half had underlying diseases (13 [32%]), including diabetes (eight [20%]), hypertension (six [15%]), and cardiovascular disease (six [15%]). Median age was 49·0 years (IQR 41·0–58·0). 27 (66%) of 41 patients had been exposed to Huanan seafood market. One family cluster was found. Common symptoms at onset of illness were fever (40 [98%] of 41 patients), cough (31 [76%]), and myalgia or fatigue (18 [44%]); less common symptoms were sputum production (11 [28%] of 39), headache (three [8%] of 38), haemoptysis (two [5%] of 39), and diarrhoea (one [3%] of 38). Dyspnoea developed in 22 (55%) of 40 patients (median time from illness onset to dyspnoea 8·0 days [IQR 5·0–13·0]). 26 (63%) of 41 patients had lymphopenia. All 41 patients had pneumonia with abnormal findings on chest CT. Complications included acute respiratory distress syndrome (12 [29%]), RNAaemia (six [15%]), acute cardiac injury (five [12%]) and secondary infection (four [10%]). 13 (32%) patients were admitted to an ICU and six (15%) died. Compared with non-ICU patients, ICU patients had higher plasma levels of IL2, IL7, IL10, GSCF, IP10, MCP1, MIP1A, and TNFα. Interpretation The 2019-nCoV infection caused clusters of severe respiratory illness similar to severe acute respiratory syndrome coronavirus and was associated with ICU admission and high mortality. Major gaps in our knowledge of the origin, epidemiology, duration of human transmission, and clinical spectrum of disease need fulfilment by future studies. Funding Ministry of Science and Technology, Chinese Academy of Medical Sciences, National Natural Science Foundation of China, and Beijing Municipal Science and Technology Commission.",2020-02-21,"Huang, Chaolin; Wang, Yeming; Li, Xingwang; Ren, Lili; Zhao, Jianping; Hu, Yi; Zhang, Li; Fan, Guohui; Xu, Jiuyang; Gu, Xiaoying; Cheng, Zhenshun; Yu, Ting; Xia, Jiaan; Wei, Yuan; Wu, Wenjuan; Xie, Xuelei; Yin, Wen; Li, Hui; Liu, Min; Xiao, Yan; Gao, Hong; Guo, Li; Xie, Jungang; Wang, Guangfa; Jiang, Rongmeng; Gao, Zhancheng; Jin, Qi; Wang, Jianwei; Cao, Bin",https://doi.org/10.1016/s0140-6736(20)30183-5
COVID-19: combining antiviral and anti-inflammatory treatments,"Both coronavirus disease 2019 (COVID-19) and severe acute respiratory syndrome (SARS) are characterised by an overexuberant inflammatory response and, for SARS, viral load is not correlated with the worsening of symptoms. In our previous Correspondence to The Lancet, we described how BenevolentAI's proprietary artificial intelligence (AI)-derived knowledge graph, queried by a suite of algorithms, enabled identification of a target and a potential therapeutic against SARS coronavirus 2 (SARS-CoV-2; the causative organism in COVID-19). We identified a group of approved drugs that could inhibit clathrin-mediated endocytosis and thereby inhibit viral infection of cells (appendix). The drug targets are members of the numb-associated kinase (NAK) family—including AAK1 and GAK—the inhibition of which has been shown to reduce viral infection in vitro. Baricitinib was identified as a NAK inhibitor, with a particularly high affinity for AAK1, a pivotal regulator of clathrin-mediated endocytosis. We suggested that this drug could be of use in countering SARS-CoV-2 infections, subject to appropriate clinical testing.",2020-02-27,"Stebbing, Justin; Phelan, Anne; Griffin, Ivan; Tucker, Catherine; Oechsle, Olly; Smith, Dan; Richardson, Peter",https://doi.org/10.1016/s1473-3099(20)30132-8
Comparison of broad-spectrum antiviral activities of the synthetic rocaglate CR-31-B (−) and the eIF4A-inhibitor Silvestrol,"Abstract Rocaglates, a class of natural compounds isolated from plants of the genus Aglaia, are potent inhibitors of translation initiation. They are proposed to form stacking interactions with polypurine sequences in the 5′-untranslated region (UTR) of selected mRNAs, thereby clamping the RNA substrate onto eIF4A and causing inhibition of the translation initiation complex. Since virus replication relies on the host translation machinery, it is not surprising that the rocaglate Silvestrol has broad-spectrum antiviral activity. Unfortunately, synthesis of Silvestrol is sophisticated and time-consuming, thus hampering the prospects for further antiviral drug development. Here, we present the less complex structured synthetic rocaglate CR-31-B (−) as a novel compound with potent broad-spectrum antiviral activity in primary cells and in an ex vivo bronchial epithelial cell system. CR-31-B (−) inhibited the replication of corona-, Zika-, Lassa-, Crimean Congo hemorrhagic fever viruses and, to a lesser extent, hepatitis E virus (HEV) at non-cytotoxic low nanomolar concentrations. Since HEV has a polypurine-free 5′-UTR that folds into a stable hairpin structure, we hypothesized that RNA clamping by Silvestrol and its derivatives may also occur in a polypurine-independent but structure-dependent manner. Interestingly, the HEV 5′-UTR conferred sensitivity towards Silvestrol but not to CR-31-B (−). However, if an exposed polypurine stretch was introduced into the HEV 5′-UTR, CR-31-B (−) became an active inhibitor comparable to Silvestrol. Moreover, thermodynamic destabilization of the HEV 5′-UTR led to reduced translational inhibition by Silvestrol, suggesting differences between rocaglates in their mode of action, most probably by engaging Silvestrol's additional dioxane moiety.",2020-03-31,"Müller, Christin; Obermann, Wiebke; Schulte, Falk W.; Lange-Grünweller, Kerstin; Oestereich, Lisa; Elgner, Fabian; Glitscher, Mirco; Hildt, Eberhard; Singh, Kamini; Wendel, Hans-Guido; Hartmann, Roland K.; Ziebuhr, John; Grünweller, Arnold",https://doi.org/10.1016/j.antiviral.2020.104706
Use of personal protective equipment to protect against respiratory infections in Pakistan: A systematic review,"Abstract Like other low-income countries, limited data are available on the use of personal protective equipment (PPE) in Pakistan. We conducted a systematic review of studies on PPE use for respiratory infections in healthcare settings in Pakistan. MEDLINE, Embase and Goggle Scholar were searched for clinical, epidemiological and laboratory-based studies in English, and 13 studies were included; all were observational/cross-sectional studies. The studies examined PPE use in hospital (n=7), dental (n=4) or laboratory (n=2) settings. Policies and practices on PPE use were inconsistent. Face masks and gloves were the most commonly used PPE to protect from respiratory and other infections. PPE was not available in many facilities and its use was limited to high-risk situations. Compliance with PPE use was low among healthcare workers, and reuse of PPE was reported. Clear policies on the use of PPE and available PPE are needed to avoid inappropriate practices that could result in the spread of infection. Large, multimethod studies are recommended on PPE use to inform national infection-control guidelines.",2020-03-31,"Chughtai, Abrar Ahmad; Khan, Wasiq",https://doi.org/10.1016/j.jiph.2020.02.032
Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,Caring for persons in detention suffering with mental illness during the Covid-19 outbreak,2020,"Liebrenz, M.; Bhugra, D.; Buadze, A.; Schleifer, R.",https://doi.org/10.1016/j.fsiml.2020.100013
Structure of mouse coronavirus spike protein complexed with receptor reveals mechanism for viral entry,"Coronaviruses recognize a variety of receptors using different domains of their envelope-anchored spike protein. How these diverse receptor recognition patterns affect viral entry is unknown. Mouse hepatitis coronavirus (MHV) is the only known coronavirus that uses the N-terminal domain (NTD) of its spike to recognize a protein receptor, CEACAM1a. Here we determined the cryo-EM structure of MHV spike complexed with mouse CEACAM1a. The trimeric spike contains three receptor-binding S1 heads sitting on top of a trimeric membrane-fusion S2 stalk. Three receptor molecules bind to the sides of the spike trimer, where three NTDs are located. Receptor binding induces structural changes in the spike, weakening the interactions between S1 and S2. Using protease sensitivity and negative-stain EM analyses, we further showed that after protease treatment of the spike, receptor binding facilitated the dissociation of S1 from S2, allowing S2 to transition from pre-fusion to post-fusion conformation. Together these results reveal a new role of receptor binding in MHV entry: in addition to its well-characterized role in viral attachment to host cells, receptor binding also induces the conformational change of the spike and hence the fusion of viral and host membranes. Our study provides new mechanistic insight into coronavirus entry and highlights the diverse entry mechanisms used by different viruses.",2020-03-09,"Shang, Jian; Wan, Yushun; Liu, Chang; Yount, Boyd; Gully, Kendra; Yang, Yang; Auerbach, Ashley; Peng, Guiqing; Baric, Ralph; Li, Fang",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7082060/
Full spectrum of COVID-19 severity still being depicted – Authors' reply,Full spectrum of COVID-19 severity still being depicted – Authors' reply,2020-02-14,"Gu, Xiaoying; Cao, Bin; Wang, Jianwei",https://doi.org/10.1016/s0140-6736(20)30371-8
Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV,2020,"Lee, Ping-Ing; Hsueh, Po-Ren",https://doi.org/10.1016/j.jmii.2020.02.001
SARS Coronavirus Redux,"As an atypical pneumonia began to appear in December 2019, Zhou et al . worked with remarkable speed to identify the associated virus, determine its relationship to animal viruses, and evaluate factors conferring infection susceptibility and resistance. These foundational results are being advanced to control the current worldwide human coronavirus epidemic.",2020-03-12,"Qing, Enya; Gallagher, Tom",https://doi.org/10.1016/j.it.2020.02.007
A systematic risk-based strategy to select personal protective equipment for infectious diseases,"Background Personal protective equipment (PPE) is a primary strategy to protect health care personnel (HCP) from infectious diseases. When transmission-based PPE ensembles are not appropriate, HCP must recognize the transmission pathway of the disease and anticipate the exposures to select PPE. Because guidance for this process is extremely limited, we proposed a systematic, risk-based approach to the selection and evaluation of PPE ensembles to protect HCP against infectious diseases. Methods The approach used in this study included the following 4 steps: (1) job hazard analysis, (2) infectious disease hazard analysis, (3) selection of PPE, and (4) evaluation of selected PPE. Selected PPE should protect HCP from exposure, be usable by HCP, and fit for purpose. Results The approach was demonstrated for the activity of intubation of a patient with methicillin-resistant Staphylococcus aureus or Severe Acute Respiratory Syndrome coronavirus. As expected, the approach led to the selection of different ensembles of PPE for these 2 pathogens. Discussion A systematic risk-based approach to the selection of PPE will help health care facilities and HCP select PPE when transmission-based precautions are not appropriate. Owing to the complexity of PPE ensemble selection and evaluation, a team with expertise in infectious diseases, occupational health, the health care activity, and related disciplines, such as human factors, should be engaged. Conclusions Participation, documentation, and transparency are necessary to ensure the decisions can be communicated, critiqued, and understood by HCP.",2020-01-31,"Jones, Rachael M.; Bleasdale, Susan C.; Maita, Dayana; Brosseau, Lisa M.",https://doi.org/10.1016/j.ajic.2019.06.023
A strategy to prevent future pandemics similar to the 2019-nCoV outbreak,"A novel bat-origin coronavirus emerged in Wuhan, China in December 2019 and continues to spread across China and the world. At the time of writing, a massive global response has been implemented to control the disease as it spreads from person to person. Yet the high-risk human-wildlife interactions and interfaces that led to the emergence of SARS-CoV and of 2019-nCoV continue to exist in emerging disease hotspots globally. To prevent the next pandemic related to these interfaces, we call for research and investment in three areas: 1) surveillance among wildlife to identify the high-risk pathogens they carry; 2) surveillance among people who have contact with wildlife to identify early spillover events; and 3) improvement of market biosecurity regarding the wildlife trade. As the emergence of a novel virus anywhere can impact the furthest reaches of our connected world, international collaboration among scientists is essential to address these risks and prevent the next pandemic.",2020,"Daszak, Peter; Olival, Kevin J.; Li, Hongying",https://doi.org/10.1016/j.bsheal.2020.01.003
The continuous evolution and dissemination of 2019 novel human coronavirus,The continuous evolution and dissemination of 2019 novel human coronavirus,2020-02-22,"Zhang, Jiahao; Ma, Kaixiong; Li, Huanan; Liao, Ming; Qi, Wenbao",https://doi.org/10.1016/j.jinf.2020.02.001
Efficacy of orally administered porcine epidemic diarrhea vaccine-loaded hydroxypropyl methylcellulose phthalate microspheres and RANKL-secreting L. lactis,"Abstract Here, we examined the efficacy of are combinant subunit antigen-based oral vaccine for preventing porcine epidemic diarrhea virus (PEDV). First, we generated a soluble recombinant partial spike S1 protein (aP2) from PEDV in E. coli and then evaluated the utility of aP2 subunit vaccine-loaded hydroxypropyl methylcellulose phthalate microspheres (HPMCP) and RANKL-secreting L. lactis (LLRANKL) as a candidate oral vaccine in pregnant sows. Pregnant sows were vaccinated twice (with a 2 week interval between doses) at 4 weeks before farrowing. Titers of virus-specific IgA antibodies in colostrum, and neutralizing antibodies in serum, of sows vaccinated with HPMCP (aP2) plus LL RANKL increased significantly at 4 weeks post-first vaccination. Furthermore, the survival rate of newborn suckling piglets delivered by sows vaccinated with HPMCP (aP2) plus LL RANKL was similar to that of piglets delivered by sows vaccinated with a commercial killed porcine epidemic diarrhea virus (PED) vaccine. The South Korean government promotes a PED vaccine program (live-killed-killed) to increase the titers of IgA and IgG antibodies in pregnant sows and prevent PEDV. The oral vaccine strategy described herein, which is based on a safe and efficient recombinant subunit antigen, is an alternative PED vaccination strategy that could replace the traditional strategy, which relies on attenuated live oral vaccines or artificial infection with virulent PEDV.",2020-03-31,"Choe, SeEun; Song, Sok; Piao, Dachuan; Park, Gyu-Nam; Shin, Jihye; Choi, Yun-Jaie; Kang, Sang-Kee; Cha, Ra Mi; Hyun, Bang-Hun; Park, Bong-Kyun; An, Dong-Jun",https://doi.org/10.1016/j.vetmic.2020.108604
Community pharmacist in public health emergencies: Quick to action against the coronavirus 2019-nCoV outbreak,"Abstract The 2019-nCoV infection that is caused by a novel strain of coronavirus was first detected in China in the end of December 2019 and declared a public health emergency of international concern by the World Health Organization on January 30, 2020. Community pharmacists in one of the first areas that had confirmed cases of the viral infection, Macau, joined the collaborative force in supporting the local health emergency preparedness and response arrangements. This paper aimed to improve the understanding of community pharmacists’ role in case of 2019-CoV outbreak based on the practical experiences in consultation with the recommendations made by the International Pharmaceutical Federation on the Coronavirus 2019-nCoV outbreak.",2020-02-12,"Ung, Carolina Oi Lam",https://doi.org/10.1016/j.sapharm.2020.02.003
SARS-CoV-2 is an appropriate name for the new coronavirus,"We have read with great interest the Correspondence by Shibo Jiang and colleagues,1 in which they propose a name change for the newly emerged coronavirus,2 which was recently designated severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) by the Coronavirus Study Group of the International Committee on Taxonomy of Viruses.3 The authors argued that the use of SARS in the virus name could confuse the public about the disease that it causes; in addition, they noted that the name SARS-CoV-2 is not consistent with the disease name chosen by WHO, coronavirus disease 2019. The authors also indicated that scientifically, SARS-CoV-2 is naturally occurring and different from other SARS-like or SARS-related coronaviruses that are mainly characterised by their genome sequences. Furthermore, given the probability of future attenuation of this virus to a low-pathogenic form, the authors predict that the use of the name SARS-CoV-2 might have adverse effects, both socially and economically. On these grounds, the authors suggest that the name of the new virus is changed to human coronavirus 2019 (HCoV-19). Although these concerns and suggestions are appreciated, we feel that the adoption of SARS-CoV-2 by the Coronavirus Study Group was appropriate. To facilitate good practice and scientific exchange, the International Committee on Taxonomy of Viruses has established standardised formats for classifying viruses. Under these rules, a newly emerged virus is normally assigned to a species based on phylogeny and taxonomy.4 Through DivErsity pArtitioning by hieRarchical Clustering-based analyses,5 the newly emerged coronavirus was deemed not sufficiently novel but is a sister virus to SARS-CoV, the primary viral isolate defining the species. The SARS-CoV species includes viruses such as SARS-CoV, SARS-CoV_PC4-227, and SARSr-CoV-btKY72. SARS-CoV-2 is the newest member of this viral species. The use of SARS in naming SARS-CoV-2 does not derive from the name of the SARS disease but is a natural extension of the taxonomic practice for viruses in the SARS species. The use of SARS for viruses in this species mainly refers to their taxonomic relationship to the founding virus of this species, SARS-CoV. In other words, viruses in this species can be named SARS regardless of whether or not they cause SARS-like diseases.",2020-03-06,"Wu, Yuntao; Ho, Wenzhe; Huang, Yaowei; Jin, Dong-Yan; Li, Shiyue; Liu, Shan-Lu; Liu, Xuefeng; Qiu, Jianming; Sang, Yongming; Wang, Qiuhong; Yuen, Kwok-Yung; Zheng, Zhi-Ming",https://doi.org/10.1016/s0140-6736(20)30557-2
Genetic diversity and potential recombination between ferret coronaviruses from European and American lineages,Genetic diversity and potential recombination between ferret coronaviruses from European and American lineages,2020-03-31,"Xu, Yifei",https://doi.org/10.1016/j.jinf.2020.01.016
Modeling the dynamics of novel coronavirus (2019-nCov) with fractional derivative,"Abstract The present paper describes the mathematical modeling and dynamics of a novel corona virus (2019-nCoV). We describe the brief details of interaction among the bats and unknown hosts, then among the peoples and the infections reservoir (seafood market). The seafood marked are considered the main source of infection when the bats and the unknown hosts (may be wild animals) leaves the infection there. The purchasing of items from the seafood market by peoples have the ability to infect either asymptomatically or symptomatically. We reduced the model with the assumptions that the seafood market has enough source of infection that can be effective to infect people. We present the mathematical results of the model and then formulate a fractional model. We consider the available infection cases for January 21, 2020, till January 28, 2020 and parameterized the model. We compute the basic reproduction number for the data is R 0 ≈ 2.4829 . The fractional model is then solved numerically by presenting many graphical results, which can be helpful for the infection minimization.",2020-03-14,"Khan, Muhammad Altaf; Atangana, Abdon",https://doi.org/10.1016/j.aej.2020.02.033
Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19),Asymptomatic coronavirus infection: MERS-CoV and SARS-CoV-2 (COVID-19),2020-02-27,"Al-Tawfiq, Jaffar A.",https://doi.org/10.1016/j.tmaid.2020.101608
Sex difference and smoking predisposition in patients with COVID-19,"The outbreak of novel coronavirus disease 2019 (COVID-19) is quickly turning into a pandemic. Although the disease is now better contained in China, 32 702 cases remain as of March 2, 2020. 10 566 cases and 166 deaths outside of China had been reported as of March 3 (WHO situation report 43), which is a large increase from the 2918 cases and 44 deaths reported on Feb 26 (WHO situation report 37). Rapid progress has been made with diagnostic reagents (eg, nucleic acid and IgM or IgG detection, or both), drug repurposing (eg, remdesivir and chloroquine), and vaccine production. Studies on the biology of viral infection and clinical management of the disease have also been published, some of which have demonstrated that differences in COVID-19 disease prevalence and severity are associated with sex, and smoking is related to higher expression of ACE2 (the receptor for severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]), so that might also be a factor. One study (preprint),1 using single-cell sequencing, found that expression of ACE2 was more predominant in Asian men, which might be the reason for the higher prevalence of COVID-19 in this subgroup of patients than in women and patients of other ethnicities. One study of 140 patients with COVID-19 in China,2 found the sex distribution equal; whereas, in a study of critically ill patients,3 more men were affected (67%) than women. In a latest report4 of 1099 patients with COVID-19 from 552 hospitals in 30 provinces in China, 58% of the patients were men. Taken together, these data seem to indicate that there might be a sex predisposition to COVID-19, with men more prone to being affected. This sex predisposition might be associated with the much higher smoking rate in men than in women in China (288 million men vs 12·6 million women were smokers in 2018). Of note, one study (preprint)5 found that although ACE2 expression was not significantly different between Asian and white people, men and women, or subgroups aged older and younger than 60 years, it was significantly higher in current smokers of Asian ethnicity than Asian non-smokers; although no difference was found between smokers and non-smokers who were white. Nonetheless, the current literature does not support smoking as a predisposing factor in men or any subgroup for infection with SARS-CoV-2. In the study by Zhang and colleagues,2 only 1·4% of patients were current smokers, although this number was much higher at 12·6% in the study by Guan and colleagues.4 The relatively small proportion of current smokers in each of these two studies compared with the proportion of male smokers in China (50·5%) are unlikely to be associated with incidence or severity of COVID-19. A trend towards an association was seen between smoking and severity of COVID-19 in the study by Zhang and colleagues2 (11·8% of smokers had non-severe disease vs 16·9% of smokers with severe disease), but it was not significant. Without strong evidence of an association between smoking and prevalence or severity of COVID-19 in Asian men compared with other subgroups, no firm conclusions can be drawn. With more cases being examined from different ethnic and genetic backgrounds worldwide, ACE2 expression variation can be better analysed and compared to establish whether it contributes to susceptibility to COVID-19 across the different subgroups.",2020-03-11,"Cai, Hua",https://doi.org/10.1016/s2213-2600(20)30117-x
Is COVID-19 receiving ADE from other coronaviruses?,"Abstract One of the most perplexing questions regarding the current COVID-19 coronavirus epidemic is the discrepancy between the severity of cases observed in the Hubei province of China and those occurring elsewhere in the world. One possible answer is antibody dependent enhancement (ADE) of SARS-CoV-2 due to prior exposure to other coronaviruses. ADE modulates the immune response and can elicit sustained inflammation, lymphopenia, and/or cytokine storm, one or all of which have been documented in severe cases and deaths. ADE also requires prior exposure to similar antigenic epitopes, presumably circulating in local viruses, making it a possible explanation for the observed geographic limitation of severe cases and deaths.",2020-03-31,"Tetro, Jason A.",https://doi.org/10.1016/j.micinf.2020.02.006
